title,date,link,content
"Tanggal Genap, Mobil Pelat Ganjil Masih Melintasi Gatot Subroto","2016-07-28 08:38:00",http://news.liputan6.com/read/2563138/tanggal-genap-mobil-pelat-ganjil-masih-melintasi-gatot-subroto,"Liputan6.com, Jakarta - Hari kedua uji coba ganjil-genao, giliran mobil dengan pelat belakang angka ganjil yang dilarang melintas di beberapa ruas jalan. Masih ada pengendara mobil ganjil yang menerobos ruas tersebut, meski tidak banyak.""Enggak banyak (mobil pelat ganjil) yang lewat, paling 1 atau 2 ya ada, kita kasih tahu aja,"" ungkap Kepala Seksi Pelanggaran Gakum Dirlantas Polda Metro Jaya Kompol H Salam, kepada Liputan6.com di Jakarta, Kamis (28/7/2016).Sesuai dengan penanggalan kalender nasional, hari adalah tanggal genap. Dengan demikian giliran kendaraan berpelat belakang genap yang diizinkan melintas di ruas-ruas eks 3 in 1.Pantauan Liputan6.com, tidak begitu banyak kendaraan yang diberhentikan karena berpelat ganjil. Meski begitu, para polisi juga petugas Dinas Perhubungan yang berjaga dan mensosialisasikan sistem ganjil-genap kepada para pengendara melalui selebaran yang dibagikan. Selebaran itu berisi informasi lengkap soal rute mana saja yang akan diberlakukan sistem ganjil genap dan juga waktu pemberlakuannya.Sistem ganjil-genap berlaku di sepanjang Jalan Medan Merdeka Barat, Jalan MH Thamrin, Jalan Jenderal Sudirman, dan Jalan Sisingamangaraja. Kebijakan ini juga berlaku di sebagian Jalan Gatot Subroto, persisnya dari simpang Kuningan hingga Senayan dan arah sebaliknya. Kebijakan tersebut hanya berlaku di hari kerja mulai pukul 07.00-10.00 WIB dan 16.00-20.00 WIB."
"Segmen 5: Uji Coba Sistem Ganjil-Genap hingga Pelantikan Menteri ","2016-07-28 06:41:00",http://tv.liputan6.com/read/2563080/segmen-5-uji-coba-sistem-ganjil-genap-hingga-pelantikan-menteri,"Liputan6.com, Jakarta - Sistem ganjil-genap mobil pelat hitam di Jakarta menuai reaksi pro-kontra dari para pengemudi. Polisi menyatakan, sistem ini hanyalah aturan transisi menuju ke sistem gerbang berbayar.Sementara itu, Presiden Joko Widodo, Rabu kemarin melantik 12 menteri baru dan kepala Badan Koordinasi Penanaman Modal. Sembilan menteri di antaranya adalah wajah baru, sedangkan empat lainnya adalah sosok lama, namun bertugas di kementerian baru atau bertukar posisi.Baca JugaSegmen 2: Pelantikan hingga Penolakan Terhadap Menteri BaruENAMPLUS - Pelantikan Menteri Baru Presiden JokowiSegmen 1: Pelantikan Menteri Baru hingga Uji Coba Ganjil Genap"
"Dishub Jaksel: Pelanggar Aturan Ganjil-Genap Makin Banyak","2016-07-28 11:51:00",http://news.liputan6.com/read/2563302/dishub-jaksel-pelanggar-aturan-ganjil-genap-makin-banyak,"Liputan6.com, Jakarta - Kepala Suku Dinas Perhubungan Jakarta Selatan Christianto meninjau pelaksanaan uji coba kendaraan pelatganjil-genap di sekitar kawasan Jalan Gatot Subroto tepatnya Simpang Kuningan mengarah ke Senayan.Menurut dia, hari ini masih cukup banyak kendaraan yang melanggar melewati jalur pembatasan pelat ganjil-genap karena mereka tahu belum ada penindakan yang dilakukan oleh petugas.""Jumlahnya hampir sama, mungkin malah lebih banyak sekarang karena karena mereka berpikir enggak ditindak, jadi masih agak banyak,"" ungkap Chris di Jakarta, Kamis (28/7/2016).Ia kemudian menuturkan kalau sebenarnya cukup banyak masyarakat yang sudah tahu soal adanya pemberlakuanganjil-genap ini tetapi masih tetap melintas.""Karena mereka kan lihat di TV juga, pimpinan kita sosialisasi. Cuma tadi mereka berpikir karena belum ditindak atau ditilang, jadi lewat saja,"" ujar Chris.Dia optimistis, kalau nanti sudah dilakukan penindakan dengan menilang, pemberlakuan sistem ganji genap ini akan efektif.""Kita lihat efektif atau enggak nanti saat penindakan. Setelah ditilang juga nanti hari pertama mereka coba ditindak atau enggak. Kalau ada penindakan pasti mereka takut, pasti akan menghindar,"" papar Chris.""Yang penting mereka tahu kalau kita emang serius, supaya nanti pas pelaksanaan mereka disiplin,"" pungkas Christianto.Sesuai dengan penanggalan kalender nasional, hari ini adalah tanggal genap. Dengan demikian giliran kendaraan berpelat belakang genap yang diizinkan melintas di ruas-ruas eks 3 in 1.Sistem ganjil-genap berlaku di sepanjang Jalan Medan Merdeka Barat, Jalan MH Thamrin, Jalan Jenderal Sudirman, dan Jalan Sisingamangaraja. Kebijakan ini juga berlaku di sebagian Jalan Gatot Subroto, persisnya dari simpang Kuningan hingga Senayan dan arah sebaliknya. Kebijakan tersebut hanya berlaku di hari kerja mulai pukul 07.00-10.00 WIB dan pukul 16.00-20.00 WIB."
"Ahok: Pemalsu Pelat Mobil demi Akali Ganjil-Genap Bisa Dipidana","2016-07-28 15:59:00",http://news.liputan6.com/read/2563581/ahok-pemalsu-pelat-mobil-demi-akali-ganjil-genap-bisa-dipidana,"Liputan6.com, Jakarta - Gubernur DKI Jakarta Basuki Tjahaja Purnama atauAhok menegaskan, pemalsu pelat nomor kendaraan bisa dijerat hukum pidana. Ahok memastikan aturan itu akan diberlakukan terhadap pengendara yang ingin mengakali kebijakan pelat ganjil genap.""Kalau kamu pakai pelat yang hari ini ganjil, terus masuk (tanggal genap), kita masih maafkan sebetulnya. Kalau ketangkap juga masih denda doang, masih wajar. Tapi kamu kalau palsuin, sudah pidana. Kami tidak akan maafkan karena ini untuk shock therapy,"" ujar Ahok di Balai Kota Jakarta, Kamis (28/7/2016).Mantan Bupati Belitung Timur ini mengingatkan pengendara untuk tidak coba-coba memalsukan pelat. Sebab, saat ini sudah ada pengawas kepolisian dan CCTV yang mengawasi jalan protokol.""Saya kira orang enggak bodoh bangetlah mau dipidana, masuk penjara hanya gara-gara pelat. Bisa saja mereka enggak ketangkap. Tapi kalau ketangkap, sial benar. Kami enggak mungkin ampuni, penjara saja. Tidak ada ampun,"" ujar Ahok.Uji coba kebijakan penerapan pelat ganjil-genap dimulai sejak Rabu kemarin. Rencananya, uji coba peraturan ini berlangsung selama satu bulan. Selama uji coba, pengendara yang melanggar hanya akan diberi peringatan."
"Uber Optimistis Peraturan Ganjil-Genap Tak Pengaruhi Pendapatan","2016-07-28 16:26:00",http://tekno.liputan6.com/read/2563607/uber-optimistis-peraturan-ganjil-genap-tak-pengaruhi-pendapatan,"Liputan6.com, Jakarta - Seperti diketahui, Pemerintah Provinsi DKI Jakarta dan Direktorat Lalu Lintas Polda Metro Jaya telah mulai memberlakukan pembatasan kendaraan ganjil-genap sejak 27 Juli 2016.Penerapan peraturan akan dipusatkan di jalan eks 3 in 1, begitu juga dengan waktu pemberlakuannya.Jadi, kendaraan dengan plat ganjil hanya boleh melewati area tersebut saat hari bertanggal ganjil. Hal sama juga berlaku pada kendaraan dengan plat genap hanya boleh memasuki area itu saat hari bertanggal genap.Kehadiran peraturan ini lantas menimbulkan pertanyaan, apakah pemberlakuannya akan memengaruhi kinerja pengemudi atau mitra dari layanan aplikasi transportasi seperti Uber?Menanggapi pertanyaan tersebut, General Manager, Southeast Asia Uber, Chan Park menuturkan pihaknya telah memberikan pemberitahuan mengenai peraturan tersebut ke pengemudi. Informasi serupa juga diberikan bagi pengguna layanan tersebut.Baca Juga29 Gerai Baru Indosat Ooredoo Hadir Serentak di 16 KotaChatting di BBM Makin Seru Pakai Stiker Olimpiade 2016Gara-Gara Pokemon Go, Apple Bakal Investasi di Augmented Reality""Kami telah memberi tahu para pengemudi tentang pemberlakuan peraturan tersebut di beberapa wilayah, termasuk bagi pengguna,"" ujar Park saat ditemui di Jakarta, Kamis (28/7/2016).Menurut Park, peraturan itu tak akan berdampak pada kinerja para mitra Uber. Para mitra masih bisa melakukan perjalanan di luar wilayah tersebut.""Bagi pengguna, mereka bisa memakai layanan UberMotor atau menggunakan UberPool untuk menuju ke tempat yang sama,"" tutur pria yang pernah menempuh pendidikan di Dartmouth College itu.Karena itu, Uber menyarankan pengguna yang ingin bepergian ke wilayah yang diberlakukan aturan ganjil-genap selalu memerhatikan dan memastikan nomor plat mobil sesuai persyaratan untuk memasuki area uji coba di jam-jam yang telah ditetapkan.Pemberlakuan uji coba ganjil-genap akan dilakukan di jalan Simpang Patung Kuda, Simpang Kebon Sirih, Simpang Sarinah, Bundaran HI, Bundaran Senayan, CSW, Simpang Kuningan, Simpang Kuningan (kaki Mampang), dan Simpang HOS Tjokroaminoto.Pun demikian, peraturan itu tak berlaku bagi kendaraan roda dua. Jadi, sepeda motor masih bisa melewati jalanan Thamrin-Sudirman ketika peraturan itu diterapkan.(Dam/Why)"
"Soal Aturan Transportasi, Uber Siap Penuhi Persyaratan","2016-07-28 17:17:00",http://tekno.liputan6.com/read/2563679/soal-aturan-transportasi-uber-siap-penuhi-persyaratan,"Liputan6.com, Jakarta - Per 1 April 2016 , pemerintah melalui Kementerian Perhubungan (Kemenhub) telah mengeluarkan Peraturan Menteri (PM) Nomor 32 Tahun 2016 tentang penyelenggaraan angkutan orang dengan kendaraan bermotor umum tidak dalam trayek.Regulasi tersebut membahas mekanisme pengoperasian layanan taksi yang tidak memiliki trayek, seperti Uber, Go-Car, maupun GrabCar.Menyoal Uber tentang peraturan tersebut, General Manager Southeast Asia Uber, Chan Park menuturkan pihaknya telah berkomunikasi dengan mitra untuk memastikan semua kelengkapan bisa berjalan sesuai dengan peraturan.""Kami terus berkomunikasi dengan para mitra untuk memastikan semuanya, termasuk soal uji KIR dan lain-lain. Hanya, butuh waktu mengingat jumlah kendaraan yang ada di platform kami,"" ujarnya saat ditemui tim Tekno Liputan6.com di Jakarta, Kamis (28/7/2016).Di samping itu, perusahaan asal Amerika Serikat itu aktif berdialog dengan pemerintah setiap dua minggu sekali untuk membahas peraturan tersebut.Baca JugaBooming di Asia Tenggara, Pokemon Go Terpopuler di IndonesiaUber Optimistis Peraturan Ganjil-Genap Tak Pengaruhi PendapatanDuo MiFi Terbaru Smartren Dibanderol Rp 300 RibuUber sendiri saat ini telah bekerja sama dengan mitra koperasi pengemudi di Indonesia. Lewat kerja sama tersebut, diharapkan bisnisnya dapat berjalan sesuai aturan yang telah ditetapkan.Sebelumnya, Menko Polhukam Luhut Binsar Pandjaitan bersama Menhub Ignasius Jonan, Menkominfo Rudiantara, dan pihak terkait lainnya telah menggelar rapat mengenai kelanjutan nasib layanan transportasi online.Hasilnya, pemerintah menetapkan sejumlah persyaratan. Ada tiga poin yang ditetapkan pemerintah. Pertama, layanan transportasi online harus ada di bawah sebuah wadah organisasi bisnis, baik itu BUMN, BUMD, perusahaan swasta atau koperasi.Kedua, karena ini termasuk transportasi umum, driver harus mengantongi SIM umum. Jika kendaraan tergabung ke dalam badan hukum (perusahaan/PT), STNK harus atas nama perusahaan, sedangkan bila tergabung ke dalam koperasi, harus mengikuti aturan koperasi.Ketiga, demi keselamatan penumpang, kendaraan harus melalui uji KIR. Aturan ini akan berlaku mulai 2 Juni 2016. Jika tidak memenuhi aturan tersebut, izin beroperasi pun akan terganjal.(Dam/Cas)"
"Ahok: Aturan Ganjil-Genap Bukan untuk Menyusahkan Warga","2016-07-29 13:35:00",http://news.liputan6.com/read/2564353/ahok-aturan-ganjil-genap-bukan-untuk-menyusahkan-warga,"Liputan6.com, Jakarta - Gubernur DKI Jakarta Basuki Tjahaja Purnama atau Ahok mengatakan, ujicoba sistemganjil-genap yang sudah berjalan dua hari cukup berhasil. Dia memuji para pejabat yang patuh pada peraturan baru ganjil-genap dan tidak melanggar masuk jalur Transjakarta bila tidak mendesak.""Ganjil-genap cukup baik, cukup memuaskan, kita juga tak temukan ada pelat palsu. Kan polisi bisa kenalin. Nah jadi kita sangat senang. Bahkan kita bilang pelat RI boleh masuk busway saja, kalau enggak kepepet, menteri-menteri enggak akan masuk. Jadi dari pejabat atas sudah kasih contoh. Ini sangat baik,"" ujar Ahok di Balai Kota Jakarta, Jumat (29/7/2016)Ahok menyatakan, tilang aktif sebagai hukuman para pelanggar ganjil-genap akan diberlakukan usai satu bulan masa ujicoba. Sebab, dia tak ingin kebijakan baru itu menyusahkan warga.""Tilang aktifnya setelah satu bulan lah. Kita niatnya (ganjil-genap) enggak ada nyusahin warga, ini kan cuma untuk kepentingan bersama saja,""ucap AhokDia menegaskan, mobil dinas terbebas dari kebijakan ganjil-genap. Termasuk mobil dinas berpelat hitam dengan nopol RFS-RFK.""Pelat merah boleh, mobil dinas boleh. Sebetulnya kayak saya RFS, RFK boleh. Jadi kamu mesti lihat pelatnya, saya ajarin nih cara lihat pelat kalau polisi tahu. Kan banyak nih pengusaha pada gaya, pakai pelat RFS, RFK gitu kan, punya mereka tuh bodong,"" ujar Ahok""Yang membedakan mobil dinas dengan nomor cantik itu di mana? Coba lihat seri kami. Kalau pakai RFS RFK, seri depan pasti angkanya 1. Kalau sudah 2 atau 3 itu nomor cantik saja. Jadi, jangan salah paham, nanti semua orang pikir RFR, RFS, RFK boleh masuk,"" imbuh dia. Karena tak ingin ada salah paham, Ahok pun mencontohkan dengan mengubah pelat mobilnya menjadi pelat merah.""Ya sudahlah saya ngajarin dulu, pakai pelat merah dulu deh. Baru nanti punya kita tinggal selip aja kan,"" Ahok menandaskan."
"Kartun: Sistem Ganjil Genap dan Masyarakat yang Banyak Akal","2016-07-29 17:30:00",http://lifestyle.liputan6.com/read/2564206/kartun-sistem-ganjil-genap-dan-masyarakat-yang-banyak-akal,"Liputan6.com, Jakarta Terhitung mulai Rabu, 27 Juli 2016, Gubernur DKI Jakarta Basuki Tjahaya Purnama, mengeluarkan kebijakan uji coba pembatasan kendaraan bermotor dengan sistem pelat nomor ganjil genap. Namun demikian, kebijakan yang sejatinya ditujukan untuk mengurangi macet Ibu Kota ini dinilai tidak akan berpengaruh besar terhadap pengurangan kemacetan, maupun keinginan masyarakat untuk beralih ke transportasi umum.Baca:Ahok: Pemalsu Pelat Mobil demi Akali Ganjil-Genap Bisa DipidanaBaca JugaVIDEO: Sosialisasi Jelang Uji Coba Ganjil-Genap di JakartaCara Ini Dipercaya Mampu Atasi Macet JakartaBegini Pembatasan Ganjil Genap "
"Galaxy S8 Hadirkan Layar 4K untuk Dukung Google Daydream?","2016-08-01 10:45:00",http://tekno.liputan6.com/read/2563630/galaxy-s8-hadirkan-layar-4k-untuk-dukung-google-daydream,"Liputan6.com, Jakarta - Setelah sukses dengan smartphoneandalannyayakniGalaxy S7 dan S7 Edge, Samsung dikabarkan tengah mengembangkan smartphone generasi berikutnya, Galaxy S8.Isunya, Galaxy S8 bakal dilengkapi dengan spesifikasi tinggi yang membuat smartphoneandalan mereklain jadi seperti mainan belaka.Baca JugaRatusan Ribu Tweet soal Reshuffle Kabinet Ramaikan TwitterDiduga Terkait Ledakan BEJ, Dua Provos DitangkapUber Optimistis Peraturan Ganjil-Genap Tak Pengaruhi PendapatanSeperti Tekno Liputan6.com kutip dari BGR, Senin (1/8/2016), Galaxy S8 kabarnya akan memiliki layar 4K yang akan membawa proyek virtual realitymilikGoogle Daydream ke tingkat yang lebih tinggi.Google sendiri pada pertengahan Mei lalu memperkenalkan Daydream, platform VR yang mobile-friendly. Meski begitu, Googlemenyebutkan, belum ada perangkat mobile yang kompatibel dengan VR ini.Nah, ada yang beranggapan bahwa smartphone generasi selanjutnya dirancang agar dapat mendukung konten-konten yang ada pada Daydream.Seperti seri-seri Galaxysebelumnya, ada kemungkinan kalauGalaxy S8 melenggang pada ajang Mobile World Congress (MWC) 2017.Berdasarkan laporan dari Asia,Galaxy S8 akan mengusung codename Project Dream. Kemungkinan besar, smartphoneandalan Samsungini bakal mendukung konten-konten Daydream.Untuk mendukung Daydream, Galaxy S8 setidaknya harus memiliki layar 4K yang dianggap syarat utama untuk proyek VR tertentu.Sebelumnya, Samsung telah mendemonstrasikan layar berukuran 5,5 inci dengan resolusi 4K. Ini mengindikasikan bahwa ada kemungkinan perangkat flagship Samsung selanjutnya akan menghadirkan layar beresolusi tinggi.Selain layar 4K untuk perangkat mobile, Samsung juga bekerja dengan teknologi Bio Blue yang berfungsi mengurangi cahaya biru pada layar AMOLED Samsung. Meski begitu, belum ada konfirmasi resmi dari pihak Samsung terkait Galaxy S8 yang bakal menghadirkan layar 4K.(Tin/Ysl)"
"Penyanyi Nugie Harap Pemerintah Pro Pejalan Kaki","2016-08-01 10:30:00",http://health.liputan6.com/read/2565965/penyanyi-nugie-harap-pemerintah-pro-pejalan-kaki,"Liputan6.com, Jakarta Musisi Nugie berharap ada kebijakan dari pemerintah yang pro terhadap pejalan kaki dan pesepeda untuk menyikapi kemacetan di ibu kota.""Saya berpikirnya, kenapa belum pernah pro itu, kenapa ke mobil,"" kata Nugie, saat ditanya mengenai uji coba plat ganjil-genap di Jakarta.Baca JugaJurusi Hadapi Pemotor yang Ngawur Pemotor Malaysia Lebih Judes dari IndonesiaPelarangan Sepeda Motor di Jalan Sudirman DiskriminatifNugie, yang sejak beberapa tahun belakangan memilih bepergian dengan sepeda, berpendapat menggunakan mobil atau motor untuk lebih cepat, tidak akan terjadi di Jakarta. ""Kamu naik motor, lebih cepat saya naik sepeda padahal jarak yang ditempuh sama,"" kata Nugie.Drummer The Dance Company ini pernah berbincang-bincang dengan teman-temannya yang terlibat dalam lembaga kebijakan transportasi, bahwa mengatasi masalah transportasi sekaligus kebersihan udara adalah dengan membuat program yang mendukung pejalan kaki dan orang yang berkendara sepeda.""Jadi, ya, menurut saya, coba diubah dulu, jangan lagi pro ke mobilisasi cepat. Kenapa nggak bikin orang bisa jalan kaki dengan enak?""Ia melihat orang-orang kota sebetulnya mau berjalan kaki dalam jarak dekat, misalnya keluar kantor menuju tempat makan siang, bila Jakarta memiliki trotoar yang nyaman.Transportasi di ibu kota, menurut dia sudah cukup jumlahnya asalkan armada nyaman dan diatur dengan baik.""Gue tetap pingin, lo orang Jakarta yang keren-keren ini jalan kaki, naik sepeda dengan enak dan nyaman."""
"Ahok Santai Banyak Pelanggar Aturan Ganjil Genap","2016-08-01 12:21:00",http://news.liputan6.com/read/2566173/ahok-santai-banyak-pelanggar-aturan-ganjil-genap,"Liputan6.com, Jakarta - Gubernur DKI Jakarta Basuki Tjahaja Purnama atau Ahok santai menanggapi masih banyak kendaraan roda empat yang melanggar aturan baru ganjil genap. Sebab, aturan tersebut masih dalam tahap ujicoba.""Ya kan namanya juga masih sosialisasi satu bulan. Santai saja,"" kata Ahok, di Balai Kota Jakarta, Senin (1/8/2016).Baca JugaCara Ini Dipercaya Mampu Atasi Macet JakartaBegini Pembatasan Ganjil Genap Dishub DKI Awasi Penerapan Ganjil Genap di 9 PersimpanganAhok mengingatkan, aturan ganjil genap adalah kebijakan sementara. Sebab, langkah paling efektif dalam mengantisipasi kemacetan adalah penerapan sistem jalan berbayar atau electronic road pricing (ERP). ""Proses lelang (ERP) sedang jalan,"" ucap dia.Meski demikian, lanjut Ahok, pelaksanaan ERP baru akan dapat terlaksana sekitar akhir tahun 2017 atau awal tahun 2018.Kebijakan sistem ganjil genap diujicoba pada 27 Juli 2016 sampai 26 Agustus 2016. Pemberlakuan ganjil genap akan dipusatkan di jalan bekas 3 in 1. Jalan itu adalah Simpang Patung Kuda, Simpang Kebon Sirih, Simpang Sarinah, Bundaran HI, Bundaran Senayan, CSW, Simpang Kuningan, Simpang Kuningan (kaki Mampang) dan Simpang HOS Tjokroaminoto.Pemberlakuan pun sama ketika 3 in 1 diberlakukan. Pagi hari diberlakukan dari pukul 07.00 WIB hingga pukul 10.00 WIB. Sementara untuk sore mulai diberlakukan dari pukul 16.00-20.00 WIB.Kebijakanganjil genap juga hanya berlaku untuk kendaraan roda empat. Meski demikian, sistem ini tidak berlaku bagi beberapa kendaraan, seperti kendaraan presiden, wakil presiden, kendaraan pejabat negara, angkutan umum pelat kuning, kendaraan pemadam kebakaran dan truk angkutan barang sesuai peraturan gubernur."
"Dishub Jakarta Akan Evaluasi Aturan Ganjil-Genap Malam Nanti","2016-08-01 12:08:00",http://news.liputan6.com/read/2566156/dishub-jakarta-akan-evaluasi-aturan-ganjil-genap-malam-nanti,"Liputan6.com, Jakarta - Dinas Perhubungan dan Transportasi DKI Jakarta akan melakukan evaluasi uji coba aturan pelat nomorganjil-genap terhadap kendaraan pribadi di beberapa ruas jalan protokol. Uji coba aturan ini diterapkan pada 27 Juli 2016 sampai 26 Agustus 2016.Kepala Dishub DKI Jakarta Andri Yansyah mengatakan, pihaknya akan melakukan evaluasi malam ini. Karena itu, dia belum bisa melihat apakah pelanggaran hari ini berkurang, dari pertama kali dilakukan pada 27 Juli 2016.Baca JugaUji Coba Sistem Ganjil Genap di Jalur 3 in 1 Dimulai 20 JuliPolisi: Penerobos Busway Banyak di Kramat Raya dan Warung BuncitSterilisasi Busway Digelar hingga Batas yang Tidak Ditentukan""Nanti malam evaluasinya baru masuk (apakah bertambah atau berkurang),"" ucap Andri di Jakarta, Senin (1/8/2016).Dia menuturkan, dari laporan Subdirektorat Pembinaan dan Penegakan Hukum (Subdit Bin Gakkum) Polda Metro Jaya, dari 27 Juli sampai 29 Juli, jumlah pelanggar meningkat.Dia menjelaskan, pada 27 Juli, jumlah pelanggar mencapai 553 orang, kemudian 28 Juli ada 1.176 orang, dan pada 29 Juli sebanyak 1.453 orang. Meski demikian, belum ada penindakan dan hanya teguran lisan.Andri berharap, sistem ganjil-genap dapat dipatuhi seluruh pengendara di Jakarta untuk mengurangi kemacetan. ""Pastinya kita berharap bisa mengurangi kemacetan,"" tutur Andri."
"Biar tak disemprit polisi, perhatikan ini saat ganjil genap","2016-07-27 09:10:00",http://www.merdeka.com/jakarta/biar-tak-disemprit-polisi-perhatikan-ini-saat-ganjil-genap.html,"Merdeka.com - Hari ini Pemerintah Provinsi DKI  Jakarta melakukan uji coba sistem ganjil genap di sejumlah ruas jalan. Sistem ini menggantikan 3 in 1 yang telah dihapus karena dianggap sebagai praktik eksploitasi anak.Informasi resmi Polda Metro Jaya dan Dishub DKI Jakarta menjelaskan, waktu pemberlakuan ganjil genap ini mulai Senin hingga Jumat. Tidak berlaku pada hari Sabtu, Minggu atau hari libur nasional.Sistem ganjil genap dilihat dari nomor pelat kendaraan paling akhir, disesuaikan dengan tanggal saat berkendara. Contoh, pelat nomor B 1342 EBC, hanya boleh berkendara di tanggal genap. Sementara pelat nomor B 2431 EBC hanya boleh berkendara di tanggal ganjil.Waktu pemberlakuan ganjil genap dibagi menjadi dua periode. Pagi dimulai Pukul 07.00 WIB sampai 10.00 WIB, sementara sore dimulai Pukul 16.00 WIB sampai 20.00 WIBAturan ini tak berlaku untuk aparatur negara, seperti Presiden dan wakilnya serta Pejabat Lembaga Tinggi Negara. Selain itu, juga tak berlaku juga untuk Pemadam Kebakaran, mobil angkutan umum (pelat kuning), dan angkutan barang.Kasubdit Pendidikan dan Rekayasa Ditlantas Polda Metro Jaya, AKBP Agustin Susilowati menjelaskan, dalam uji coba nanti petugas bakal memeriksa mobil bernomor polisi ganjil atau genap di setiap lampu lalu lintas sebelum masuk kawasan yang berlakukan aturan tersebut.Menurut Agustin, adapun lalu lintas tersebut yang akan paling banyak diduduki petugas berada di ujung-ujung jalur masuk ke kawasan ganjil-genap.""Jadi nanti saat lampu lalu lintas menyala merah, petugas akan menyisir antrean di situ. Apabila ditemukan pelat yang tak sesuai atau bahkan mencurigakan, maka akan dicek STNK-nya nanti,"" kata Agustin kepada wartawan, Selasa (26/7).Agustin menyarankan, agar masyarakat tak kebingungan dengan aturan itu warga bisa memantau akun twitter TMC Polda Metro Jaya.Sejumlah persiapan juga dilakukan pihak kepolisian, salah satunya mengawasi kantong-kantong parkir.Kabid Humas Polda Metro Jaya, Kombes Awi Setiyono mengatakan perlu dipikirkan cara mengatasi membludaknya kantong parkir yang berada di sejumlah mal atau gedung-gedung perkantoran. Awi mengaku telah berkoordinasi dengan Dinas Perhubungan.""Terkait pengaturannya kita akan kerja sama dengan Dishub. Kami sudah antisipasi itu. Sudah kami petakan lokasi-lokasi yang mungkin jadi kantong parkir itu,"" ujarnya.Adapun lokasi yang diprediksi bakal jadi kantong parkir, antara lain di kawasan Blok M dan kawasan Kota Tua.Di kantong parkir kawasan Blok M, pengendara dapat memarkir kendaraannya di Jalan Falatehan, Jalan Sunan Kalijaga, ataupun di area parkir pusat perbelanjaan Blok M.Jalan Falatehan dan Jalan Sunan Kalijaga, kantong parkir tepat di samping Terminal Blok M. Di sana, sudah berlaku sistem parkir elektronik dengan tarif Rp 5 ribu per jam dan tambahan biaya setiap jam berikutnya. Jika memarkir kendaraannya sehari penuh, pengendara harus membayar tarif maksimal yang berlaku yakni Rp 20.000.Sementara di kawasan pusat perbelanjaan Blok M, juga tersedia area parkir yang dikelola swasta. Tarifnya Rp 4.000 per jam.Baca juga:Belum punya aturan ganjil genap, dishub klaim masih bersifat imbauanUjicoba ganjil genap, ini titik kantong parkir dan tarifnyaH-1 ganjil genap, polisi  dishub tactical wall game di MonasUji coba ganjil genap, petugas bakal periksa STNK di lampu merahSistem ganjil genap mulai uji coba besok, ini aturan mainnya"
"Aturan ganjil genap diberlakukan, Kunto Aji bakal naik kereta","2016-07-27 08:21:00",http://www.merdeka.com/artis/aturan-ganjil-genap-diberlakukan-kunto-aji-bakal-naik-kereta.html,"Merdeka.com - Rencana pemerintah Provinsi DKI  Jakarta untuk uji coba kebijakan plat nomor mobil ganjil genap akan dimulai pada 27 Juli 2016. Ternyata rencana ini membuat penyanyi Kunto Aji mengapresiasi hal tersebut, asalkan benar-benar dijalankan.""Sebenarnya gini, kalau tertib dan dijalankan secara konsisten, bagus, karena saya nyari makan di  jakarta, saya bakal nurut, kan alternatif banyak, kayak kereta dan kendaraan umum,"" kata Kunto Aji saat ditemui di bilangan Mega Kuningan, Jakarta Selatan, Selasa (26/7/2016).Dia mengaku akan mengikuti kebijakan yang dikeluarkan pemerintah Provinsi DKI Jakarta. Terlebih kata dia, masih banyak alternatif lain seperti kendaraan umum.  ""Kebetulan rumah saya dekat dengan stasiun Sudimara, jadi bisa naik kereta atau lainnya,"" katanya.Aji mengatakan, untuk saat ini dirinya masih mengendarai kendaraannya sendiri. Apalagi, dia juga selalu membawa barang banyak disaat ada jadwal manggung.""Gue bawa mobil sendiri karena barang banyak, biar lebih mudah diatur,"" tandasnya. (kp"
"Uji coba sistem ganjil genap, kemacetan diprediksi turun 20 persen","2016-07-27 09:54:09",http://www.merdeka.com/peristiwa/uji-coba-sistem-ganjil-genap-kemacetan-diprediksi-turun-20-persen.html,"Merdeka.com - Uji coba kebijakan sistem ganjil genap mulai diberlakukan pada hari ini, Rabu (27/7). Uji coba tersebut bakal dilakukan hingga Kamis 26 Agustus mendatang.Direktur Lalu lintas Polda Metro Jaya, Kombes Pol Syamsul Bahri mengatakan bahwa pagi ini pihaknya memprediksikan sistem ganjil genap akan membuat kelancaran sekitar 20%.""Untuk hari ini, kita bagi shift 130 dari Polri, 60 Dishub dan Satpol PP. Jika hari ini mencapai lancar 50%, kami akan berikan hasil evaluasi. Prediksi kami 20%,"" kata Syamsul kepada awak media di halaman Monumen Nasional (Monas),  Jakarta Pusat, Rabu (27/7).Uji coba kali ini, akan dilakukan selama satu bulan di sembilan titik yang telah dipersiapkan oleh petugas. Sistem ini diberlakukan untuk mengurangi kemacetan di kawasan Sudirman dan Thamrin.""Hari kita ini tidak ada penindakan. Hari ini hanya memberi informasi lanjutan sosialisasi. Tujuannya untuk mengurangi kemacetan Sudirman dan Thamrin. Pembangunan sudirman thamrin,"" paparnya.""Selama ini setelah di evaluasi, penyebab kemacetan adalah 3 in 1 lalu dicabut,"" imbuh Syamsul."
